# Integriteitsmanifest van tijdafstand.nl
#
# Van elk bestand dat aan een bezoeker uitgeleverd wordt staat hieronder de
# SHA-256 en de omvang in bytes. De .br- en .gz-regels horen erbij omdat de
# webserver die IN PLAATS VAN het origineel stuurt: wie alleen het origineel
# natelt, controleert niet wat de browser krijgt.
#
# Dit manifest hoort in git te staan en daar vandaan opgehaald te worden, niet
# van de server die je ermee controleert. Een server die de app wijzigt, wijzigt
# ook het manifest dat hij uitlevert.
#
# WAT DIT WEL EN NIET BEWIJST -- lees docs/INTEGRITEIT.md voordat je hier een
# conclusie op bouwt. Kort: gelijke sommen tonen aan dat deze bestanden byte
# voor byte zijn wat de build heeft opgeleverd. Ze bewijzen niet dat er niets
# is toegevoegd (een bestand dat hier niet staat wordt ook niet gecontroleerd),
# en ze zijn geen garantie tegen iemand die zowel de server als de repo beheert.
#
# Zelf natellen, met de hand:
#   curl -sS -H 'Accept-Encoding: identity' https://www.tijdafstand.nl/assets/js/app.js | sha256sum
#   curl -sS -H 'Accept-Encoding: br'       https://www.tijdafstand.nl/assets/js/app.js | sha256sum   (= de .br-regel)
# Alles in een keer, ook vanaf een andere machine:
#   tools/controleer.sh
# De bestanden in een uitgecheckte repo natellen:
#   cd web && sha256sum -c integriteit.sha256
#
# Naast dit bestand staat integriteit.json met dezelfde gegevens in JSON, voor de
# controle die in de app zelf draait. Daarin staan de originelen (dat zijn de
# bytes die fetch() teruggeeft) en de .br/.gz apart onder "varianten".
#
# appHash    d0ebffb0ee181aea1d3e41403d8a2ef9f7229f643b4042b50eee7d3e4bbc7bbd
# appBuildId 20260826T1911Z-d0ebffb0
# buildId    20260825T2211Z-f6c9c340
# opgesteld  2026-08-26T19:11:41Z
# bestanden  108
# bytes      3873636
# site       https://www.tijdafstand.nl
# generator  tools/integriteit.py
#
# sha256                                                              bytes  pad
8466bdf1f26d2bc642d5c15d9f30e0451dbe4f5840e95a567a58565f9f6135d0      60231  assets/css/app.css
872488812a961a4cff6ab2dfe185a41b7991b44774877210aa229129df87975e      12974  assets/css/app.css.br
9775397877426db0bfe354c5fff3d772b4b3b081cda8fec1d67a39fdf35049f3      14657  assets/css/app.css.gz
f7f92a9f3f006be08ea7ee36f2e53ea09610479520f03f85c2dcef4a92e33881     124574  assets/js/app.js
d4f6ea88148904ef2fa4a8d25227fb90852775001291f056e60bb47e637be2a7      33568  assets/js/app.js.br
04ff3f32f0790e5d9d59827aad7bd5713d131fde61cb6c48916ca01d6f8bc9e7      38511  assets/js/app.js.gz
5e3852b9936de22f659a20980b0ba56c613ebae113dd4ab1b9602a267b4343b8      52548  assets/js/cells.js
87a2ed52a0a1a7fade923877df32c67b4fa896797004f63736c61c56d4f69ee5      14765  assets/js/cells.js.br
b9ea16281b1e3bb9ce36ffc84543c702afbdb54b77d7eff86f527774e1089be1      16391  assets/js/cells.js.gz
d3dadb21fd3ce0d6cea519794d0e45e2ca771b6a37b12fa28fb30103ec8ed07a      77461  assets/js/engine.js
ee543eabbcaef82d78b93315074a89af1b0b6d08f105fc2895801586cf6b62ec      22398  assets/js/engine.js.br
786b73c35d775793b12013879138b822e3bdadcecb89da6df6ab56b03efada45      24792  assets/js/engine.js.gz
6f3e5873ccf5a7c8b8cb95527e7f8e4b40cf6270689cbd092dafbfca702fd0f7      15083  assets/js/format.js
abdf3ab8b2609819829a21286392667a10c8059a3996847be45ea43bbb5f3776       4506  assets/js/format.js.br
afeef23a297cdcee2eea6aeac1454e284799776fe31294d3e0b29d0028bd658e       4942  assets/js/format.js.gz
7b241e51cc64c0f1a9c8c6134a294332a559ac200734e291447f4b52b145a776      29434  assets/js/geoworker.js
683af8be27a028d52cae92ec27634e9288c0e793b73db1930b5c0bb57132432f       9228  assets/js/geoworker.js.br
b155fa568fcb5c7a62ddf77764006ab0b2435d757881967341a625d2e69c9d80      10028  assets/js/geoworker.js.gz
3b4ebfc91baa94db1860d87da2c1da4e4dcbaffe2e91a3e50fde722b102bca40       7140  assets/js/grid.js
71e80bfedc99a1355225b119b41dd68f17a506ead6afa9211b485c1aa392befd       2609  assets/js/grid.js.br
ec20413d281a1989cddca75d9b4b5a92978d7440a826d7be8d0d2ccd719ac0d0       2801  assets/js/grid.js.gz
83baa68fc2af2a332830642700e91045f97e12088be81dabc2985a1475392d57      32344  assets/js/integriteit.js
8c5d09b12a4fb3dcf86d49694cbee669fdad38ce3328c7930b6005d78cdcfd2f       9999  assets/js/integriteit.js.br
cf7518f4799dcbd2f21a2adbe8ef98e8c5cd2e35490003fe6097a14b79e4d284      11012  assets/js/integriteit.js.gz
beaa0f67234a75529d738f77f98c748cbe8cb08d3f7380e65fc2652c56617bd5      25208  assets/js/isochrone.js
46f42f922e79e45c1d62f5b0a8f5d4d01a1e0d74e3c7db40c5d3e03e09f9aa1a       7331  assets/js/isochrone.js.br
7325f041acfaf3d6d009d4ce6ecd418904497689b13ec2099e25e7ccd9cbed15       8043  assets/js/isochrone.js.gz
648e56cc1b294a565505d48620f5f38e88271cc91a5a9d49651eed9df2478050      84094  assets/js/live.js
b889596e9578c2298266510663489816d0fe5cbbc05084e116da495940e8448a      22954  assets/js/live.js.br
49973bbb4701937cbe3e1d0a98ed2d6b36dd66631ec5613abdeb313f4865e829      25571  assets/js/live.js.gz
2ad255279ab119dd717e1369d778bcebcf7a17816529a94c1a73dfecf389a33c     181995  assets/js/map.js
470873a842ff60f1a411f3a0537b8be3b2aad13e14862182b9e009857cde02f9      47926  assets/js/map.js.br
ae42d3c6bbc62a181c6ff9b6ac38e3c99bc77c1c0d910f9c3b427ad15d53e943      55269  assets/js/map.js.gz
a7b8e02eb94b7bed913589f81d052092d7c3381ec845bfaebd861809d3479dd6      11350  assets/js/router.js
af525e1b9e30e8e64f14f2f81223adb6f07d2a1c3b6ec290830ccf314198c21d       3933  assets/js/router.js.br
9795da61ee78dfc7f62479dc46c769cc04e3681b72ca3d55fe7f90d6ab5e882f       4194  assets/js/router.js.gz
5a5fb4c43db9bb652c518a8b76bdaf23125cea34eed896ef8eda210ed61efd0e       9710  assets/js/search.js
dd65ecb6c8174dab9e0b323eea4a0976298087743666148d069d4d353b458bdf       3255  assets/js/search.js.br
0782e0001d17868477d572facf1b404194177aad07c8abd3c7338edc9f50ed7c       3528  assets/js/search.js.gz
b8c88d1342c711ff8c8ff625f7e69a5ac208150ac3603138ed48c3688aef499a       8391  assets/js/snap.js
65887405cc72025db449cd4842eed5babb725d9e94395c880db696fb14a0ba7b       3147  assets/js/snap.js.br
47e068dd42a3a2cf893d91a003f9ba43e8b2e34065ea292349bb3410df1e03e5       3364  assets/js/snap.js.gz
c2d12225dda95e158bc109d3163ab12fc3a2d99e1751a6b34eaebadc2336e2a2       4696  assets/js/spits.js
5aed2db971cdcf523097b44a41147947f66bcc9d14b43d6f7945b256e459e31e       1936  assets/js/spits.js.br
60659d210539c93cf5bde87e7ff3fada22ee12cde455075b7c73ec02a2ad4515       2059  assets/js/spits.js.gz
2dd11ea01cf1c9ee3aad7fd9f97bfd7e0d6476d2ecceee7fbe81995806fa6673      21393  assets/js/tijdvenster.js
e11c155161708ddf8bec489ec9f01cb77df72e16311682ef2559c36f53fd85c2       7091  assets/js/tijdvenster.js.br
a7330582d68bba160a5ca5a6688d87221fc124a063b4f3d41e62875f71cd90e5       7626  assets/js/tijdvenster.js.gz
975e501b0d8d6d45eafa6a3ddbb465074c907b48fbe950fb4af0578de61666ae      10958  assets/js/ui-demo.html
05eec00fe8ec2e5b9d687d8ad02661bcc9c906171343a6b2fcfb7fa9d151fbd1       3800  assets/js/ui-demo.html.br
53165129506746bad75043e96868be775b163548019221fa9905083036186818       4414  assets/js/ui-demo.html.gz
e40aeaed7016ad0365e7b034ea1aea46b7f6ef6883c2b315a8c5eec71baa60cc     135550  assets/js/ui.js
41fa8535cf8e65c1df1c6a3483c176140b319b7a6bc7228d8a9c942c667cca94      35131  assets/js/ui.js.br
58c79b6ca8db19fe771a6e4c27582652d4b39681b7aa13764a2b1fb688bf03b3      40015  assets/js/ui.js.gz
620f5c894bff75a3dc97e696fa9aee7c2fb1ed04ee919a0fadbc6d5237bb4ea5      20267  assets/js/vertraging.js
21a5a65b9f18560b68ca366f73b73382bed7042f973f254e841463b3c1e88204       6701  assets/js/vertraging.js.br
5356419d1a1467a0bbaab3c354f5ba5498466b3c70f0b999ae127147944bfcb5       7242  assets/js/vertraging.js.gz
792ac997dcf6ae6f643eb4e2dee4630c85e7056526bd8fb85ffe83c67d6c41b4      69422  assets/vendor/maplibre-gl.css
a12c59a0f369aadc64d8bd23510bd8c15174b7ab4fa278dd5db78e90c5144cdb       8082  assets/vendor/maplibre-gl.css.br
d73d8d8f39a3ab979857d1e841062a4714947226161861a18bf03a5bd435d495       9997  assets/vendor/maplibre-gl.css.gz
07e6ca71a5b6d835a7c3803fb484f0a6e5f0dcbfa131407666edb9e9316564f9     939269  assets/vendor/maplibre-gl.js
cb75be2105556fc143e185135898a2d7fc419ab3afa0c56ef1cc0aa4a43089ce     203291  assets/vendor/maplibre-gl.js.br
2f0f7bfa7f2b4e6ef5df82d88e32b524f9cab8cf543a2362d18fa859ce74c625     247863  assets/vendor/maplibre-gl.js.gz
afc49d216fd24c0a3c0ff3cd2e0c62d6cdaf062854c3dced778dcab168824f79      19565  assets/vendor/pmtiles.js
37832755d8e9cb92831793dea9d74323b444f0ec1a44aed09750ef5ffd35d80f       7059  assets/vendor/pmtiles.js.br
